plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,E23,s1,0.46401984739369,271.3340072000846,2.0,147.0,0.4607986111111111,256.6915228114153,1.0,145.0,0.4527906378600823,244.3656730270978,0.0,142.0,0.45663623113854596,250.40788176625944,-1.0,143.0,0.4558815586419753,261.2669906616741,-2.0,147.0,0.4596105538408779,265.8541750802798,-2.0,149.0
P015076,CBK041182,E23,s2,0.47262174211248287,253.004639689976,1.0,147.0,0.4796915723593964,235.0143212151122,1.0,142.0,0.470977366255144,235.24170186076924,0.0,143.0,0.4717963391632373,245.31200608400061,-1.0,146.0,0.47470807613168725,250.21000858185948,-1.0,149.0,0.4656382887517147,248.59396040539113,-1.0,149.0
P015076,CBK041182,E23,s3,0.41530414094650203,283.5942794116597,-1.0,148.0,0.41404642489711935,249.68270378960497,-2.0,140.0,0.415207261659808,228.00814148304917,-2.0,134.0,0.41527799211248284,244.32511979715386,-3.0,138.0,0.41520468964334706,262.69219713532664,-3.0,143.0,0.41365247770919067,264.85704246076864,-3.0,145.0
P015076,CBK041182,E23,s4,0.45473336762688615,272.9167179436114,2.0,153.0,0.45392232510288066,267.98586626415283,1.0,153.0,0.4549236968449931,256.1445846984549,1.0,151.0,0.4523368912894376,255.18935576074423,0.0,151.0,0.46016289437585733,263.9816916666367,-1.0,153.0,0.46383616255144033,270.5553675501678,-1.0,156.0
P015076,CBK041182,E23,s5,0.4320869770233196,273.321860230985,1.0,149.0,0.43319251543209875,247.24104799762844,0.0,144.0,0.42723443930041155,236.57479909944448,0.0,142.0,0.4377027606310014,251.18401347429815,-1.0,146.0,0.43701067386831277,263.2921364764381,-2.0,150.0,0.4334540037722908,264.26222298950114,-2.0,151.0
P015076,CBK041182,E23,all,0.44775321502057613,271.01571280146607,1.0,149.0,0.44833028978052125,251.5584562434994,0.0,145.0,0.4442266803840878,240.2576279347608,0.0,142.0,0.44675004286694103,249.31581156856507,-1.0,145.0,0.4485935785322359,260.33891911238425,-2.0,148.0,0.4472382973251029,262.930174758711,-2.0,150.0
P015076,CBK041182,H13,s1,0.3979578189300412,242.91575993564177,1.0,136.0,0.39125128600823045,224.0871693034349,0.0,132.0,0.389840963648834,214.77473165947245,-1.0,130.0,0.392411908436214,221.5453367033632,-2.0,132.0,0.39504265260631,228.91226395737857,-3.0,135.0,0.3954809670781893,229.8542731321852,-3.0,136.0
P015076,CBK041182,H13,s2,0.40602151920438956,268.0598186363866,2.0,143.0,0.41322552297668036,260.78184537103124,2.0,142.0,0.4092142489711934,249.47988636153664,1.0,139.0,0.4059149948559671,250.1780128951524,0.0,139.0,0.4122483710562414,258.30889155547277,-1.0,142.0,0.4097425840192044,263.1070298742738,-1.0,144.0
P015076,CBK041182,H13,s3,0.3648776148834019,252.31032816311625,-1.0,133.0,0.35925432956104253,226.58807524461355,-2.0,128.0,0.3742834790809328,204.89281471141993,-2.0,122.0,0.3665050582990398,213.74962218639803,-3.0,124.0,0.37183577674897117,227.12044288969196,-3.0,129.0,0.35986111111111113,229.05782088080295,-3.0,130.0
P015076,CBK041182,H13,s4,0.41077674897119343,265.2319154695856,3.0,142.0,0.41543767146776406,233.5985031523118,2.0,135.0,0.41757716049382715,230.8125521103359,0.0,134.0,0.41689707647462276,249.41413032023493,-1.0,139.0,0.4177715620713306,258.9885002695316,-1.0,143.0,0.41329796810699587,256.97391588386523,-1.0,143.0
P015076,CBK041182,H13,s5,0.39220614711934154,240.86972351251083,1.0,137.0,0.39206447187928667,220.58850600850678,0.0,133.0,0.3944157235939643,214.32355718570278,-1.0,132.0,0.3915721450617284,223.4778241325634,-1.0,135.0,0.392619384430727,231.4557011463097,-2.0,137.0,0.39190779320987656,232.2638364464566,-2.0,138.0
P015076,CBK041182,H13,all,0.39436796982167355,254.12234394941697,1.0,138.0,0.39424665637860085,233.57736956730068,0.0,134.0,0.3970663151577503,223.40925992508616,-1.0,131.0,0.3946602366255144,232.16805251665085,-1.0,134.0,0.39790354938271605,241.3937819439432,-2.0,137.0,0.3940580847050755,242.6964632254437,-2.0,138.0
P015076,CBK041182,J05,s1,0.5318488511659808,309.5638583784192,2.0,173.0,0.5319358710562414,303.468086084893,0.0,172.0,0.5383618398491083,293.8988895559426,0.0,170.0,0.5452989969135802,293.8607421621246,-1.0,170.0,0.5426095250342936,301.25708268041706,-2.0,173.0,0.5426436042524005,306.16377334224336,-2.0,175.0
