plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,E23,s1,10892.590702803498,413.6678831457893,10948.0,252.0,10893.22715792181,403.2960513608301,10949.0,248.0,10892.197144204389,395.3253594098199,10942.0,248.0,10889.271666023662,398.5617770989231,10936.0,251.0,10889.933218235597,405.2919326145659,10936.0,254.0,10888.035322145062,407.71253363352815,10935.0,253.0
P015076,CBK041182,E23,s2,11086.584215749313,652.6107932731086,11220.0,455.0,11085.718684627915,645.0504223462972,11219.0,451.0,11082.885715877916,644.4327694250345,11213.0,451.0,11083.49552662037,647.3359810513737,11212.0,452.0,11082.950919924555,649.1872582444341,11210.0,453.0,11081.030877057614,647.5334019688157,11209.0,452.0
P015076,CBK041182,E23,s3,10121.728443930042,311.34021021668934,10124.0,173.0,10121.643835519548,281.0482588071015,10123.0,165.0,10120.479064857682,261.6707305616727,10123.0,159.0,10120.904319272977,276.04427816968933,10122.0,163.0,10126.473810013718,292.4913887195626,10127.0,169.0,10149.33029106653,294.3635000526052,10149.0,170.0
P015076,CBK041182,E23,s4,11263.663347050755,418.12274686888065,11317.0,262.0,11263.040501757545,414.5289437138251,11319.0,259.0,11261.69275784465,406.2201952949908,11315.0,256.0,11260.767353180727,405.26812414034686,11309.0,259.0,11259.182113983195,410.4248356773252,11306.0,262.0,11257.688392489712,414.10714593192097,11304.0,264.0
P015076,CBK041182,E23,s5,10821.438118784294,484.763493244158,10877.0,307.0,10819.996374099794,470.14822510914473,10874.0,302.0,10818.60336826989,464.5619761648368,10871.0,301.0,10816.792320387518,470.822734037717,10868.0,303.0,10815.213609610768,476.83322970963343,10865.0,306.0,10814.365794324416,476.8671035301569,10864.0,306.0
P015076,CBK041182,E23,all,10837.20096566358,610.4189635342339,10898.0,467.0,10836.725310785323,601.5240060932705,10897.0,466.0,10835.171610210906,596.4016100204663,10893.0,466.0,10834.246237097052,599.3741243876106,10889.0,465.0,10834.750734353567,602.3128206397716,10888.0,464.0,10838.090135416667,597.2597827022752,10887.0,460.0
P015076,CBK041182,H13,s1,9208.460347436558,380.8175685177253,9234.0,237.0,9206.284386145404,368.7651823404922,9230.0,233.0,9206.994689429011,363.4952202054002,9227.0,232.0,9206.587270661865,366.5208296407118,9225.0,234.0,9205.003514231825,370.7713674433712,9224.0,236.0,9204.555165895063,371.11324392718143,9224.0,236.0
P015076,CBK041182,H13,s2,9675.914048139575,591.1706511504211,9784.0,384.0,9702.862811856996,588.7161277971461,9813.0,382.0,9707.726458976338,583.2291809545362,9817.0,379.0,9682.808973765432,581.454466459241,9789.0,380.0,9670.241090534979,583.9326406730025,9775.0,381.0,9668.877495070301,585.1109688385818,9774.0,381.0
P015076,CBK041182,H13,s3,8741.652269804526,299.71096687895295,8744.0,177.0,8741.640954861112,278.3544139018409,8742.0,172.0,8742.694779449588,261.1777598497845,8743.0,166.0,8741.659833890604,267.7907160723494,8742.0,168.0,8741.622756987312,278.79817536760504,8741.0,172.0,8741.98762710048,280.3720254086349,8742.0,173.0
P015076,CBK041182,H13,s4,9909.362100265775,388.52192244910043,9959.0,233.0,9908.508800797325,367.31183134548957,9959.0,226.0,9908.305314000343,365.0587377889051,9957.0,226.0,9907.500064086076,376.7820186741685,9953.0,230.0,9904.879690072017,383.10454248540947,9948.0,233.0,9904.197330889918,381.082871808436,9947.0,233.0
P015076,CBK041182,H13,s5,9727.804366212276,505.48068089520916,9749.0,341.0,9726.142541152263,495.21507073810255,9746.0,337.0,9726.09566229424,492.1474662741323,9743.0,335.0,9724.057506644376,495.83185381258863,9739.0,337.0,9721.219735082304,498.93853668005085,9736.0,338.0,9720.742715835047,498.54658797977226,9736.0,338.0
P015076,CBK041182,H13,all,9452.638626371741,614.830137030185,9469.0,496.0,9457.08789896262,608.5318129854484,9471.0,497.0,9458.363380829904,604.5914180648809,9471.0,497.0,9452.52272980967,605.232214995957,9464.0,495.0,9448.593357381687,607.0715658868728,9460.0,493.0,9448.072066958162,606.8725578619853,9461.0,492.0
P015076,CBK041182,J05,s1,11781.724034850822,601.812204082236,11833.0,418.0,11781.078387560014,598.0290717202499,11833.0,415.0,11778.524735725308,592.7154618857201,11825.0,413.0,11779.673094135802,591.4117207118735,11822.0,415.0,11777.640712019891,594.9837107194796,11821.0,418.0,11775.393644547325,597.2171854448054,11821.0,418.0
P015076,CBK041182,J05,s2,12059.497990397806,538.5400491075067,12158.0,325.0,12057.23960326646,532.0609330741997,12154.0,322.0,12058.062428626543,528.0075936988798,12150.0,323.0,12054.522267446844,529.7348063174394,12145.0,325.0,12052.757871656378,532.6007281487377,12143.0,326.0,12052.201164266118,532.8949815782288,12143.0,325.0
P015076,CBK041182,J05,s3,10982.792618955762,457.59207078983235,11012.0,292.0,10981.414423653978,442.24143042252126,11012.0,286.0,10983.32286394033,435.1305537208915,11010.0,284.0,10983.933542952675,442.0904311187019,11007.0,287.0,10984.29767361111,448.3891903976155,11007.0,290.0,10984.030709019204,446.8326302820394,11008.0,291.0
P015076,CBK041182,J05,s4,11791.22961141118,449.81017676976603,11833.0,275.0,11789.94249228395,431.9070934036403,11829.0,270.0,11789.156912294238,425.88263992909856,11828.0,268.0,11792.537773276748,435.34081992914076,11830.0,272.0,11812.090609139232,442.48450136414027,11848.0,276.0,11787.828282107339,440.4964984791045,11824.0,275.0
P015076,CBK041182,J05,s5,11715.264613340192,553.0579410276297,11688.0,390.0,11714.896848422497,542.9989241063989,11689.0,388.0,11715.81190693587,535.1621230567127,11688.0,385.0,11712.960946073388,538.1802108321224,11682.0,385.0,11711.673799511316,544.2003679642969,11681.0,388.0,11712.922985468107,546.8789915225946,11684.0,390.0
P015076,CBK041182,J05,all,11666.101773791152,636.0676929541282,11702.0,463.0,11664.91435103738,627.7598717083415,11701.0,460.0,11664.975769504457,622.4601512640061,11698.0,457.0,11664.725524777092,624.8656015626717,11696.0,458.0,11667.692133187586,629.4197644323634,11701.0,462.0,11662.47535708162,628.7449129726397,11694.0,460.0
P015076,CBK041182,all,all,10651.980455275492,1103.9895873839027,10755.0,819.0,10652.90918692844,1097.5967574923886,10756.0,813.0,10652.836920181755,1094.3979058290454,10756.0,810.0,10650.498163894605,1097.509002195937,10753.0,814.0,10650.345408307614,1101.6190410272445,10752.0,818.0,10649.545853152149,1099.3101018860643,10750.0,814.0
P015076,CBK041854,F22,s1,10678.495125385802,463.96363140862644,10710.0,292.0,10680.006364669067,465.28501569091236,10714.0,289.0,10677.278590320644,447.35097790794407,10710.0,282.0,10674.858051911866,435.25843462652807,10703.0,281.0,10675.440060013718,441.6335738377084,10701.0,286.0,10673.899239326132,450.34431322637937,10698.0,288.0
