plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,E23,s1,2.1732679612482855,271.4589985177,4.0,147.0,2.8097230795610426,256.7655093178325,3.0,145.0,1.7797093621399176,244.40018574935402,1.0,142.0,-1.1457688185871056,250.394211610039,-3.0,143.0,-0.48421660665294924,261.24118839690567,-3.0,147.0,-2.3821126971879285,265.8168194871415,-5.0,149.0
P015076,CBK041182,E23,s2,3.2794759516460905,253.15740453468695,4.0,147.0,2.4139448302469138,235.11247617919378,3.0,142.0,-0.4190239197530864,235.29391880729256,-1.0,143.0,0.19078682270233197,245.30104599262577,-1.0,146.0,-0.3538198731138546,250.18143312859183,-2.0,149.0,-2.2738627400548697,248.53640721474912,-4.0,149.0
P015076,CBK041182,E23,s3,-4.616654878257887,283.63701581523617,-6.0,148.0,-4.701263288751715,249.72580718245442,-7.0,140.0,-5.866033950617284,228.034679058157,-8.0,134.0,-5.44077953532236,244.3261662419006,-9.0,138.0,0.12871120541838135,262.68354890219285,-4.0,143.0,22.98519225823045,264.85193487326853,19.0,145.0
P015076,CBK041182,E23,s4,3.114125728737997,273.09934430593734,4.0,153.0,2.491280435528121,268.0992516699325,3.0,153.0,1.1435365226337448,256.1914369149176,1.0,151.0,0.21813185871056243,255.17544233911485,-1.0,151.0,-1.3671073388203019,263.937402214383,-3.0,153.0,-2.860828832304527,270.48693742994527,-5.0,156.0
P015076,CBK041182,E23,s5,4.136310656721537,273.4267073223423,5.0,149.0,2.694565972222222,247.30773549472292,3.0,144.0,1.3015601423182441,236.619567888072,1.0,142.0,-0.5094877400548696,251.18655382337647,-2.0,146.0,-2.088198516803841,263.28612775949074,-5.0,150.0,-2.936013803155007,264.25662771695687,-6.0,151.0
P015076,CBK041182,E23,all,1.6173050840192045,271.15477213193367,2.0,149.0,1.141650205761317,251.65471609845991,1.0,145.0,-0.4120503686556927,240.31532295681936,-1.0,142.0,-1.337423482510288,249.31772740712324,-3.0,145.0,-0.832926225994513,260.31750965518614,-3.0,148.0,2.5064748371056242,263.0949561151555,0.0,150.0
P015076,CBK041182,H13,s1,2.5397828789437584,243.0178143687059,3.0,136.0,0.3638215877914952,224.14310906173299,0.0,132.0,1.074124871399177,214.8058587442496,0.0,130.0,0.6667061042524005,221.53947581085265,-2.0,132.0,-0.9170503257887517,228.90615836826348,-4.0,135.0,-1.3653986625514403,229.842183121349,-5.0,136.0
P015076,CBK041182,H13,s2,-8.415140389231825,268.4047110355894,-7.0,143.0,18.5336233281893,261.04245596505933,20.0,142.0,23.397270447530865,249.62777821232976,24.0,139.0,-1.5202147633744856,250.11740693972374,-2.0,139.0,-14.08809799382716,258.1489901088122,-15.0,142.0,-15.451693458504801,262.8330988568033,-17.0,144.0
P015076,CBK041182,H13,s3,0.14191379458161865,252.35164029604118,-1.0,133.0,0.1305988511659808,226.61947220878548,-2.0,128.0,1.184423439643347,204.90523641842302,-1.0,122.0,0.1494778806584362,213.7519471176911,-3.0,124.0,0.11240097736625515,227.11557996161045,-4.0,129.0,0.4772710905349794,229.04786813675162,-3.0,130.0
P015076,CBK041182,H13,s4,2.6519313700274347,265.30408335552227,5.0,142.0,1.7986319015775034,233.64185567180692,3.0,135.0,1.595145104595336,230.83176336737532,2.0,134.0,0.7898951903292181,249.41823112202874,0.0,139.0,-1.8304788237311385,258.98840432005755,-4.0,143.0,-2.512838005829904,256.9785832572043,-4.0,143.0
P015076,CBK041182,H13,s5,3.853041623799726,240.98583707184892,4.0,137.0,2.1912165637860084,220.65573884329024,2.0,133.0,2.1443377057613167,214.3600965476582,1.0,132.0,0.10618205589849108,223.48087799938256,-2.0,135.0,-2.7315895061728397,231.44039615879177,-5.0,137.0,-3.2086087534293553,232.2636997315137,-6.0,138.0
P015076,CBK041182,H13,all,0.15430585562414267,254.29886846914593,1.0,138.0,4.603578446502057,233.77890007299564,4.0,134.0,5.879060313786008,223.63345424040878,5.0,132.0,0.03840929355281207,232.15723726254848,-2.0,134.0,-3.890963134430727,241.4102359152459,-6.0,137.0,-4.412253557956104,242.6998672888789,-7.0,138.0
P015076,CBK041182,J05,s1,3.2569958847736626,310.0217476772091,4.0,174.0,2.6113485939643346,303.7476369298557,2.0,172.0,0.05769675925925926,294.0279901445701,-1.0,170.0,1.2060551697530864,293.8366688395099,0.0,170.0,-0.826326946159122,301.15884927761795,-3.0,173.0,-3.0733944187242797,306.0359037837299,-6.0,175.0
P015076,CBK041182,J05,s2,4.290117241083676,304.514122746734,7.0,166.0,2.031730109739369,293.4520887727197,3.0,164.0,2.8545554698216735,287.5551295563506,2.0,163.0,-0.6856057098765432,291.52464928877504,-2.0,164.0,-2.4500015003429354,298.0548810177543,-5.0,167.0,-3.0067088906035666,299.64314936928747,-6.0,168.0
P015076,CBK041182,J05,s3,-0.010716092249657064,308.1742773944952,0.0,163.0,-1.3889113940329219,284.907780434422,-3.0,157.0,0.5195288923182442,274.14526193799384,-2.0,154.0,1.1302079046639233,285.217642909665,-2.0,157.0,1.4943385631001371,295.1594753301358,-2.0,161.0,1.2273739711934157,293.5356918052388,-3.0,162.0
P015076,CBK041182,J05,s4,-2.0717768347050756,297.4642576839024,0.0,160.0,-3.3588959619341563,270.2337415491736,-3.0,154.0,-4.144475951646091,261.1705057876385,-5.0,152.0,-0.7636149691358025,276.6632418374936,-3.0,156.0,18.78922089334705,287.3230576150347,16.0,160.0,-5.473106138545953,285.5821875716771,-9.0,161.0
P015076,CBK041182,J05,s5,1.8282145919067216,296.70656082951507,4.0,167.0,1.4604496742112483,278.0020156934643,3.0,163.0,2.375508187585734,262.26659945424507,3.0,159.0,-0.47545267489711934,268.8507904537039,-1.0,162.0,-1.76259923696845,281.3303418657217,-3.0,166.0,-0.5134132801783264,286.7119156363455,-3.0,168.0
P015076,CBK041182,J05,all,1.4585669581618657,303.4335178764657,3.0,166.0,0.27114420438957476,286.3167889389313,0.0,162.0,0.3325626714677641,276.15956507239116,-1.0,159.0,0.08231794410150892,283.3736004331875,-2.0,162.0,3.048926354595336,292.80449496368936,1.0,165.0,-2.167849751371742,294.4129125149935,-5.0,167.0
P015076,CBK041182,all,all,1.076725965935071,277.04753720423616,2.0,150.0,2.0054576188843165,258.17983275226635,2.0,146.0,1.9331908721993598,247.69007094674825,1.0,144.0,-0.405565414951989,255.8373265302145,-2.0,146.0,-0.5583210019433014,265.7083452802539,-3.0,150.0,-1.3578761574074074,267.59799641618963,-4.0,151.0
P015076,CBK041854,F22,s1,2.264056712962963,288.52092902762763,5.0,152.0,3.775295996227709,289.92949626555344,5.0,152.0,1.0475216478052127,261.70367297270184,0.0,147.0,-1.373016760973937,241.21683348621178,-3.0,143.0,-0.7910086591220851,251.82826340944644,-4.0,146.0,-2.331829346707819,268.9096129471148,-7.0,150.0
P015076,CBK041854,F22,s2,2.789882330246914,293.84026904681133,6.0,154.0,2.236303798010974,278.1183290457554,4.0,152.0,1.653061985596708,246.7076915474981,2.0,144.0,-1.2026206704389575,246.57055422925998,-3.0,144.0,-1.0176826131687242,264.1426886816719,-4.0,148.0,-1.6657467421124827,274.28306425949324,-6.0,152.0
P015076,CBK041854,F22,s3,-3.597283521947874,332.8730834608236,0.0,165.0,-3.7601866855281205,315.22717396019027,-3.0,163.0,14.501455761316873,261.16605082724385,14.0,150.0,-0.6567635459533607,251.2466993594671,-2.0,146.0,-0.5285249485596708,282.78003481087717,-4.0,154.0,-3.5063117283950618,301.01711926705883,-7.0,161.0
P015076,CBK041854,F22,s4,-1.793539737654321,303.82837211777974,2.0,160.0,-4.282987611454047,290.2367864082089,-3.0,157.0,-3.947487997256516,272.63606060705814,-5.0,153.0,-6.474523105281207,273.8477765897715,-10.0,153.0,-6.312661179698217,286.1033003971278,-12.0,157.0,25.495075445816187,293.2105317309631,19.0,160.0
P015076,CBK041854,F22,s5,8.877198216735254,345.9032635212491,14.0,161.0,1.0639945558984911,333.7017433952764,4.0,158.0,0.08512024176954733,302.1518444655221,1.0,148.0,-0.4478656550068587,302.8195587333664,-1.0,145.0,-2.8516632373113855,330.31676204731644,-5.0,152.0,-3.9747344393004114,348.77066125810387,-8.0,157.0
P015076,CBK041854,F22,all,1.7080628000685871,313.8295560320718,5.0,158.0,-0.19351598936899864,302.13375065754065,2.0,157.0,2.667934327846365,269.58541687253194,2.0,148.0,-2.0309579475308643,264.13066906199776,-4.0,146.0,-2.3003081275720163,284.303045854175,-6.0,151.0,2.803290637860082,298.8027064788409,-2.0,156.0
P015076,CBK041854,H20,s1,2.578096922153635,379.77209966094466,3.0,188.0,2.379025634430727,352.3499268031836,0.0,184.0,0.46300497256515777,314.0512677841534,-3.0,176.0,0.014297410836762689,318.0920968220708,-4.0,177.0,-0.345806755829904,342.6321966619572,-6.0,183.0,-1.6892176783264745,353.3247775607701,-8.0,187.0
P015076,CBK041854,H20,s2,4.351050883058985,362.6868572429994,9.0,192.0,1.9574451303155007,312.5403638297437,4.0,179.0,1.3724579903978051,309.0032950444531,2.0,178.0,-1.2908134002057614,340.01523739621695,-4.0,187.0,-0.38269182956104253,358.397219541154,-5.0,193.0,-2.650732810356653,358.7903596497472,-8.0,195.0
P015076,CBK041854,H20,s3,0.5015509259259259,433.39024855456165,3.0,205.0,0.5789223251028807,371.9532041177755,0.0,192.0,0.7486676954732511,310.1505619875266,0.0,176.0,-0.3788005829903978,339.03544303978833,-3.0,184.0,0.6922824502743484,382.3156476155067,-3.0,196.0,0.8693289180384087,392.7143732417168,-3.0,200.0
P015076,CBK041854,H20,s4,3.1566718106995886,385.3226132999497,11.0,197.0,3.3520248199588476,349.4103676394392,9.0,190.0,0.6400604423868312,326.1263938170418,4.0,184.0,0.2798733281893004,352.1999026021361,2.0,191.0,0.016494341563786007,380.4863625871592,0.0,200.0,-4.105528763717421,389.3905892864653,-5.0,204.0
P015076,CBK041854,H20,s5,3.549699502743484,335.63856017972455,5.0,175.0,3.7570668295610425,311.7124857653855,3.0,170.0,1.3102068329903978,284.233365123955,-1.0,165.0,-1.0038730281207133,293.93342005936177,-5.0,167.0,-0.6283157578875171,313.5278622438792,-6.0,172.0,-3.775670867626886,320.9244231569213,-10.0,175.0
P015076,CBK041854,H20,all,2.8274140089163238,380.71797814501605,6.0,191.0,2.4048969478738,340.42317056007954,3.0,183.0,0.9068795867626886,309.01531014620946,1.0,176.0,-0.47586325445816186,329.29663403509943,-3.0,181.0,-0.12960751028806583,356.3934041047808,-4.0,189.0,-2.270364240397805,363.9854364755677,-7.0,192.0
P015076,CBK041854,J21,s1,4.032776063100137,297.0526713502438,5.0,157.0,1.881937371399177,265.57774668300135,1.0,151.0,-0.033198302469135806,253.81021426607876,-2.0,148.0,-0.6476378172153635,269.32352066598645,-5.0,152.0,-1.3764456875857338,282.65115504844675,-7.0,156.0,-1.2711777692043895,283.93657052389705,-7.0,157.0
P015076,CBK041854,J21,s2,2.3822269375857337,295.4814068614109,6.0,160.0,1.8893046982167352,269.3536049687494,4.0,154.0,1.9174076217421125,252.45833186992814,3.0,150.0,0.8796765689300412,265.5431303759832,0.0,153.0,-1.6373019547325103,280.8900008276211,-4.0,158.0,-2.5099500600137175,285.28253578026533,-5.0,160.0
P015076,CBK041854,J21,s3,-3.802641675240055,342.96489984895976,-3.0,168.0,-5.439690072016461,292.94154514606595,-7.0,154.0,-2.6951866855281206,272.160704574577,-4.0,146.0,19.860102880658435,299.148950244071,16.0,154.0,-2.067445130315501,318.1754588497211,-6.0,161.0,-3.312719050068587,318.08235265233753,-8.0,162.0
P015076,CBK041854,J21,s4,4.14802404835391,312.5360239855117,8.0,163.0,3.968702203360768,296.0292871194955,7.0,160.0,0.5742768347050754,276.4569588186409,2.0,155.0,-1.0139184670781893,285.30888433725676,-2.0,157.0,-2.0575612997256516,302.25648190475397,-4.0,162.0,-2.757348894032922,310.0140300200394,-6.0,166.0
P015076,CBK041854,J21,s5,3.597693544238683,292.7479309946584,5.0,159.0,2.2204215963648832,267.94776256258007,2.0,152.0,0.8942884087791495,277.09626018534556,-1.0,154.0,-0.8246416323731138,295.5699353285554,-5.0,160.0,-0.3345786179698217,303.060820216778,-5.0,163.0,-2.7287283521947874,301.3844510104035,-8.0,162.0
P015076,CBK041854,J21,all,2.071615783607682,308.7392690252142,4.0,161.0,0.9041351594650205,278.70424832282015,1.0,154.0,0.1315175754458162,266.6267261341539,-1.0,151.0,3.650716306584362,283.41906775150375,1.0,155.0,-1.4946665380658437,297.7359089139771,-5.0,160.0,-2.5159848251028807,300.0420165158108,-7.0,161.0
P015076,CBK041854,all,all,2.2023641975308643,336.0336081763585,5.0,169.0,1.0385053726566071,308.14076833597505,2.0,164.0,1.23544383001829,282.4062963302343,1.0,157.0,0.38129836819844537,293.56708165312875,-2.0,160.0,-1.3081940586419754,314.3742779740501,-5.0,165.0,-0.6610194758802012,322.3929793348227,-5.0,169.0
P015076,CBK200601,H08,s1,3.2491295867626886,331.62715719105404,8.0,177.0,1.177687328532236,322.78568562277627,3.0,176.0,2.040001929012346,308.72499721579055,2.0,173.0,-1.447798353909465,305.62894392391587,-3.0,172.0,-0.3091604509602195,315.32202028318306,-3.0,175.0,-1.8552820644718793,323.5968335697403,-6.0,179.0
P015076,CBK200601,H08,s2,5.392799639917696,309.29092418334005,10.0,166.0,2.8161889146090533,298.4720395893454,6.0,164.0,1.6830388374485596,288.82064229838886,2.0,163.0,-2.376409250685871,287.9947273494364,-3.0,162.0,-1.5845179612482854,296.5101165759457,-4.0,164.0,-3.087962962962963,304.3523891163229,-7.0,167.0
P015076,CBK200601,H08,s3,-6.993027263374485,337.99119604013384,-7.0,176.0,24.560565629286693,294.982850152226,23.0,164.0,11.506149262688615,297.5666918435411,8.0,164.0,-8.355446673525377,324.73387180026606,-13.0,172.0,-8.972294453017833,336.33240971675417,-15.0,177.0,-8.726485339506173,328.5908432757055,-14.0,176.0
P015076,CBK200601,H08,s4,2.8761469050068587,369.98683547206855,8.0,195.0,1.700289566186557,335.04001877808315,4.0,187.0,1.4100372942386832,309.2937138422777,3.0,180.0,-0.27332883230452676,329.12330805240975,-1.0,185.0,-1.8342802640603566,352.90087733315727,-3.0,193.0,-0.6871313443072702,357.92862504913313,-3.0,197.0
P015076,CBK200601,H08,s5,5.030666580932785,311.1706442014277,8.0,169.0,1.970201474622771,306.2872118399056,3.0,168.0,1.573843449931413,293.5837490678433,1.0,166.0,-1.020630787037037,286.06197494627327,-3.0,164.0,-1.1178305041152263,293.6711126761087,-5.0,166.0,-3.5556275720164607,304.5367314435224,-8.0,170.0
P015076,CBK200601,H08,all,1.9111430898491084,332.7752343711785,6.0,176.0,6.444986582647462,312.0148496891904,8.0,172.0,3.642614154663923,299.73519988618114,3.0,169.0,-2.6947227794924555,307.2452027038011,-5.0,171.0,-2.763616726680384,319.7802375893667,-6.0,175.0,-3.582497856652949,324.41048795770166,-8.0,177.0
