plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015076,CBK041182,E23,s2,258.43480452674896,206.73632770622288,216.0,22.0,1142.8289529749657,1619.3525840914253,539.0,112.0,1393.499510888203,674.515558975176,1089.0,179.0,1004.0475621570645,812.3189160480956,710.0,112.0,532.333178798011,609.8389206865545,293.0,69.0
P015076,CBK041182,E23,s4,249.8513601680384,187.4200070794948,215.0,22.0,1014.2921283436214,1379.7836197958134,542.0,82.0,1266.4629655349795,554.3160672489194,1037.0,123.0,906.3326770404664,672.5229620663716,683.0,81.0,454.3277102623457,501.69022086293035,279.0,46.0
P015076,CBK041182,E23,s5,258.57701238854594,206.73925226571615,215.0,22.0,1087.2925694444446,1498.9497640719608,505.0,104.0,1343.7428999485596,601.7372925979599,1075.0,188.0,965.3863282321673,724.9970636864724,701.0,111.0,498.05900548696843,540.6957029664482,288.0,65.0
P015076,CBK041182,E23,s6,246.8946377743484,187.10956827308243,214.0,22.0,960.396513846022,1440.1245381261915,495.0,68.0,1230.8375670867626,590.542397771541,1018.0,104.0,872.5811295438957,693.6430365629141,660.0,71.0,440.27639188957477,520.7305470743995,268.0,39.0
P015076,CBK041182,E23,s8,256.69072102194787,199.03712743780673,214.0,23.0,1097.5690432098766,1380.5905244446842,548.0,127.0,1368.7708691272292,616.289086766973,1079.0,203.0,981.3641988168724,744.2782177217849,705.0,121.0,525.6448553240741,552.8718039441098,298.0,75.0
P015076,CBK041182,E23,all,254.08970717592592,197.6606025356606,215.0,22.0,1060.475841563786,1467.9217138828667,525.0,98.0,1320.6627625171468,611.8882792390856,1055.0,153.0,945.9423791580933,732.7783310075749,689.0,96.0,490.1282283521948,547.6583666684426,283.0,56.0
P015076,CBK041182,H13,s2,260.629916409465,218.48639731940554,214.0,23.0,1124.368584319273,1393.529171545381,575.0,107.0,1344.9901142403978,659.8409687864881,1039.0,173.0,1036.6703017832647,899.3356634158094,702.0,114.0,548.3922676611797,606.3166747865677,306.0,66.0
P015076,CBK041182,H13,s4,246.02410386659807,182.23893237373272,213.0,22.0,998.7729436728395,1246.8964790855052,584.0,83.0,1266.9382139489026,571.6566169572567,1045.0,110.0,971.8968788580247,741.3780879320146,734.0,84.0,483.64129608196157,505.73995658529725,313.0,49.0
P015076,CBK041182,H13,s5,248.92356995884774,190.7580940189712,212.0,22.0,1040.5496392746913,1390.035978578195,537.0,89.0,1273.3694268689985,597.7395418296414,1011.0,134.0,959.8291643089849,797.9122886454745,680.0,91.0,506.07282986111113,572.2545697035207,296.0,55.0
P015076,CBK041182,H13,s6,262.5568323473937,219.6591363575161,214.0,23.0,1181.9427074759944,1493.4958448714422,585.0,139.0,1360.51886616941,673.0647835454246,1041.0,207.0,1044.8294866683814,897.2843321331575,697.0,131.0,560.5364954132373,624.7146950942318,305.0,81.0
P015076,CBK041182,H13,s8,247.82096750685872,200.4792679918702,211.0,22.0,1055.7721941443758,1405.040067037788,563.0,86.0,1268.726329946845,611.1398442515507,1011.0,122.0,962.9700816615226,820.6068205978817,689.0,87.0,501.08815200617283,566.5939903554128,297.0,51.0
P015076,CBK041182,H13,all,253.19107801783264,202.98745118848564,213.0,22.0,1080.281213777435,1389.5786034316623,569.0,101.0,1302.908590234911,625.2050414644916,1029.0,147.0,995.2391826560356,834.3429289227645,702.0,104.0,519.9462082047326,577.3193569937052,304.0,61.0
P015076,CBK041182,J05,s2,240.78922217935528,169.298044756754,210.0,21.0,1050.48483281893,1569.3873436632898,521.0,76.0,1200.7549399862826,590.0057122960351,971.0,106.0,917.1219335133745,797.2124138833948,658.0,77.0,465.03417481138547,529.7186697395687,290.0,45.0
P015076,CBK041182,J05,s4,255.83306327160494,203.12710409879207,213.0,22.0,1256.987693329904,1727.4868072313468,567.0,110.0,1347.3170998371056,667.7593477056483,1041.0,156.0,1087.1291195130316,925.634610178432,737.0,110.0,564.6578159293553,599.5557795629741,328.0,68.0
P015076,CBK041182,J05,s5,259.2697942386831,212.30111523161492,213.0,23.0,1231.0006209276405,1838.0801465935974,521.0,114.0,1365.8341535922495,748.0732499657682,1024.0,166.0,1100.0516771690673,1047.3840898156195,702.0,114.0,592.6406462191358,706.1840648750047,319.0,74.0
P015076,CBK041182,J05,s6,253.70335648148148,202.2314557279468,212.0,22.0,1138.808291323731,1582.4365101968542,527.0,106.0,1318.908523233882,690.9590464044271,1007.0,157.0,1040.3823253172154,949.4659855982545,680.0,106.0,547.3719217249657,625.0311253275163,301.0,66.0
P015076,CBK041182,J05,s8,255.1645826903292,203.6033667558229,212.0,22.0,1208.2901095250343,1612.9863375020589,541.0,110.0,1360.087454132373,691.4311925867177,1035.0,168.0,1091.4164268261318,957.2886461561762,723.0,117.0,582.2429376714678,619.4808447335703,324.0,72.0
P015076,CBK041182,J05,all,252.95200377229082,198.77007461980236,212.0,22.0,1177.114309585048,1670.8868280375623,536.0,104.0,1318.5804341563785,682.3179419576692,1014.0,148.0,1047.220296467764,941.3349260162945,700.0,107.0,550.389499271262,620.2392091760635,312.0,65.0
P015076,CBK041182,all,all,253.4109296553498,199.81981998849122,213.0,22.0,1105.9571216420895,1514.9671932444182,545.0,105.0,1314.0505956361453,640.5817066098646,1033.0,150.0,996.133952760631,841.4934061053528,697.0,102.0,520.1546452760631,583.0208054366362,300.0,62.0
P015076,CBK041854,F22,s2,294.9586754115226,281.6322844810985,220.0,25.0,1248.161725394376,1421.166876279979,604.0,180.0,1589.4224764231824,780.3804732839446,1195.0,291.0,1146.286670096022,866.0467528573573,787.0,172.0,636.1904646776406,657.3676158246909,347.0,113.0
P015076,CBK041854,F22,s4,291.4247723765432,274.8753986658243,220.0,25.0,1237.076237782922,1510.3702395220523,605.0,138.0,1513.3520584705075,733.5478177193252,1149.0,207.0,1136.134494170096,844.1479603584887,805.0,137.0,606.9761334019205,636.961627807101,341.0,82.0
P015076,CBK041854,F22,s5,315.33142939814815,315.88945606888,223.0,27.0,1382.6090099879973,1616.149633564261,760.0,308.0,1677.3212538580246,801.6041234299269,1495.0,459.0,1234.4970299639917,949.7636974249897,884.0,224.0,698.9059492884088,731.3148575269609,434.0,170.0
P015076,CBK041854,F22,s6,321.6969005058299,319.4878424861403,224.0,28.0,1502.2214411865568,1679.757776093206,881.0,399.0,1746.689800883059,791.8695421923018,1607.0,525.0,1282.2851755401234,938.2954847125307,940.0,265.0,752.8751333161865,769.2184144092297,480.0,214.0
P015076,CBK041854,F22,s8,299.9576946159122,299.74851666956187,220.0,26.0,1389.6002025462963,2041.7222924809284,643.0,199.0,1622.6094776663238,1084.9713462056684,1202.0,309.0,1182.7131318587105,1131.5654447567235,803.0,174.0,654.6728024262688,742.2584686580924,353.0,112.0
P015076,CBK041854,F22,all,304.6738944615912,299.09081052164436,221.0,26.0,1351.9337233796296,1670.4488198827203,672.0,229.0,1629.8790134602195,851.4739084216327,1326.0,370.0,1196.3833003257887,952.9607403706177,834.0,191.0,669.924096622085,711.1078891550675,384.0,134.0
P015076,CBK041854,H20,s2,279.39182506001373,251.14067858409572,218.0,24.0,1116.0336601937586,1326.5850461189439,548.0,112.0,1351.4030306927298,669.475935293472,1026.0,161.0,980.9129627486283,757.817701258092,677.0,106.0,551.202178069273,603.2212689207856,294.0,67.0
P015076,CBK041854,H20,s4,316.3906451474623,297.2149511157457,226.0,28.0,1418.8145282493142,1381.2870712765844,906.0,401.0,1661.2583427640604,754.7091920777835,1576.0,579.0,1245.4921712105624,893.2850102726158,954.0,307.0,738.1015693587105,685.5395918458961,501.0,226.0
P015076,CBK041854,H20,s5,285.8125165037723,261.31021328587184,220.0,25.0,1143.8230934927983,1396.5286870014565,525.0,121.0,1395.0363164437586,691.3578748448554,1037.0,194.0,1006.6808736282579,764.0624038650685,683.0,125.0,582.5715820044582,615.6604445694268,302.0,77.0
P015076,CBK041854,H20,s6,299.37021454903976,290.77556550578953,219.0,25.0,1206.9231601508916,1328.3890144149602,581.0,172.0,1473.599283479081,727.3582582749835,1093.0,280.0,1074.6607531721536,820.670419222041,723.0,168.0,630.6744474451303,662.5991881565849,330.0,108.0
P015076,CBK041854,H20,s8,290.65578189300413,270.90482760263694,219.0,25.0,1178.2089304698218,1378.0594220289177,572.0,145.0,1433.3664416152264,715.7258815386283,1059.0,208.0,1049.8857501714679,823.794283076287,708.0,133.0,602.9293428497942,654.1017948447519,318.0,89.0
P015076,CBK041854,H20,all,294.32419663065843,275.1190732819041,220.0,25.0,1212.760674511317,1366.713867007172,586.0,171.0,1462.9326829989711,720.3392344291665,1083.0,252.0,1071.526502186214,818.6979982246806,722.0,158.0,621.0958239454733,648.1120907536856,327.0,103.0
P015076,CBK041854,J21,s2,305.2508716992455,289.6076222234425,220.0,26.0,1328.2228232167352,1500.3242790526924,726.0,299.0,1536.6284441443759,721.0208632854814,1371.0,451.0,1138.648002829218,841.0309495009499,817.0,220.0,685.7558759859396,692.1800489729254,420.0,167.0
P015076,CBK041854,J21,s4,295.7608232596022,277.91264711070306,220.0,26.0,1281.1606980881345,1481.3578546528693,612.0,198.0,1518.000268132716,744.2109803422361,1143.0,279.0,1148.48702396262,862.9818547284402,794.0,181.0,666.1421165552126,683.1793291271819,370.0,122.0
P015076,CBK041854,J21,s5,295.43981931584364,285.3457331045497,218.0,25.0,1258.6578148576818,1585.1413979935965,539.0,169.0,1481.8168207733197,751.0870412045009,1102.0,269.0,1092.5937493569959,859.0294947992892,728.0,161.0,647.4410129458162,698.3780599607709,339.0,110.0
P015076,CBK041854,J21,s6,290.8702919238683,281.0098465564284,217.0,25.0,1188.0471116255144,1455.358723444322,522.0,140.0,1436.032237011317,750.5780026451172,1045.0,230.0,1051.7658729852537,848.8698442813852,689.0,142.0,621.8783792009602,692.3052553803177,310.0,90.0
P015076,CBK041854,J21,s8,298.9746628515089,288.6629381099036,219.0,26.0,1278.5688102280521,1556.2898403570805,586.0,193.0,1499.0665052726338,773.2269585602235,1135.0,299.0,1114.0754466735254,895.0960390402852,745.0,171.0,662.6741598079561,714.3221386081933,355.0,120.0
P015076,CBK041854,J21,all,297.25929381001373,284.58257516321976,219.0,26.0,1266.9314516032236,1517.1394196107576,584.0,195.0,1494.3088550668724,749.0029586805812,1131.0,296.0,1109.1140191615227,862.2978811070425,753.0,178.0,656.778308899177,696.4752897910209,354.0,121.0
P015076,CBK041854,all,all,298.7524616340878,286.46696258779974,220.0,26.0,1277.2086164980567,1524.2332576910753,613.0,201.0,1529.040183842021,779.0264860533372,1177.0,313.0,1125.6746072245085,881.3179922513541,776.0,185.0,649.2660764889117,686.070524085154,354.0,120.0
P015076,CBK200601,H08,s2,289.8370310356653,275.23088924657384,216.0,25.0,1314.324255829904,1704.6491564559303,630.0,142.0,1509.0285956790124,789.5056242674103,1114.0,222.0,1238.28748542524,1040.9946195125362,794.0,146.0,675.9699020490398,755.1457399103103,358.0,89.0
P015076,CBK200601,H08,s4,296.4432268089849,293.9584408560254,218.0,25.0,1318.2717772633746,1575.9879837382832,645.0,158.0,1556.9667654749658,752.1207605075554,1170.0,223.0,1327.2132589591906,1039.8749531853455,897.0,179.0,687.478809585048,709.5976136710834,391.0,101.0
