plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,E23,s1,2.173267961248285,271.4589985177,4.0,147.0,2.8097230795610426,256.7655093178325,3.0,145.0,1.7797093621399176,244.400185749354,1.0,142.0,-1.1457688185871056,250.394211610039,-3.0,143.0,-0.4842166066529492,261.24118839690567,-3.0,147.0,-2.3821126971879285,265.8168194871415,-5.0,149.0
P015076,CBK041182,E23,s4,3.114125728737997,273.09934430593734,4.0,153.0,2.491280435528121,268.0992516699325,3.0,153.0,1.1435365226337448,256.1914369149176,1.0,151.0,0.2181318587105624,255.17544233911485,-1.0,151.0,-1.367107338820302,263.937402214383,-3.0,153.0,-2.860828832304527,270.48693742994527,-5.0,156.0
P015076,CBK041182,E23,s5,4.136310656721537,273.4267073223423,5.0,149.0,2.694565972222222,247.3077354947229,3.0,144.0,1.301560142318244,236.619567888072,1.0,142.0,-0.5094877400548696,251.18655382337647,-2.0,146.0,-2.088198516803841,263.28612775949074,-5.0,150.0,-2.936013803155007,264.25662771695687,-6.0,151.0
P015076,CBK041182,E23,s3,-4.616654878257887,283.63701581523617,-6.0,148.0,-4.701263288751715,249.7258071824544,-7.0,140.0,-5.866033950617284,228.034679058157,-8.0,134.0,-5.44077953532236,244.3261662419006,-9.0,138.0,0.1287112054183813,262.68354890219285,-4.0,143.0,22.98519225823045,264.85193487326853,19.0,145.0
P015076,CBK041182,E23,s2,3.2794759516460905,253.15740453468692,4.0,147.0,2.4139448302469138,235.11247617919375,3.0,142.0,-0.4190239197530864,235.29391880729256,-1.0,143.0,0.1907868227023319,245.30104599262577,-1.0,146.0,-0.3538198731138546,250.18143312859183,-2.0,149.0,-2.2738627400548697,248.53640721474912,-4.0,149.0
P015076,CBK041182,E23,all,1.6173050840192045,271.15477213193907,2.0,149.0,1.141650205761317,251.6547160984508,1.0,145.0,-0.4120503686556927,240.3153229568244,-1.0,142.0,-1.337423482510288,249.3177274071322,-3.0,145.0,-0.832926225994513,260.31750965517995,-3.0,148.0,2.506474837105624,263.09495611516604,0.0,150.0
P015076,CBK041182,H13,s2,-8.415140389231825,268.4047110355894,-7.0,143.0,18.5336233281893,261.04245596505933,20.0,142.0,23.397270447530865,249.62777821232976,24.0,139.0,-1.5202147633744856,250.1174069397237,-2.0,139.0,-14.08809799382716,258.1489901088122,-15.0,142.0,-15.4516934585048,262.8330988568033,-17.0,144.0
P015076,CBK041182,H13,s5,3.853041623799726,240.9858370718489,4.0,137.0,2.1912165637860084,220.65573884329024,2.0,133.0,2.1443377057613167,214.3600965476582,1.0,132.0,0.106182055898491,223.48087799938256,-2.0,135.0,-2.73158950617284,231.44039615879177,-5.0,137.0,-3.2086087534293557,232.2636997315137,-6.0,138.0
P015076,CBK041182,H13,s1,2.5397828789437584,243.0178143687059,3.0,136.0,0.3638215877914952,224.14310906173296,0.0,132.0,1.074124871399177,214.8058587442496,0.0,130.0,0.6667061042524005,221.53947581085265,-2.0,132.0,-0.9170503257887516,228.90615836826348,-4.0,135.0,-1.3653986625514405,229.842183121349,-5.0,136.0
P015076,CBK041182,H13,s4,2.6519313700274347,265.30408335552227,5.0,142.0,1.7986319015775034,233.6418556718069,3.0,135.0,1.595145104595336,230.8317633673753,2.0,134.0,0.7898951903292181,249.41823112202877,0.0,139.0,-1.8304788237311385,258.98840432005755,-4.0,143.0,-2.512838005829904,256.9785832572043,-4.0,143.0
