plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015076,CBK041182,E23,s2,258.43480452674896,206.73632770622288,216.0,22.0,1142.8289529749657,1619.3525840914251,539.0,112.0,1393.499510888203,674.515558975176,1089.0,179.0,1004.0475621570644,812.3189160480956,710.0,112.0,532.333178798011,609.8389206865545,293.0,69.0
P015076,CBK041182,E23,s4,249.8513601680384,187.4200070794948,215.0,22.0,1014.2921283436214,1379.7836197958134,542.0,82.0,1266.4629655349795,554.3160672489194,1037.0,123.0,906.3326770404664,672.5229620663716,683.0,81.0,454.3277102623457,501.6902208629304,279.0,46.0
P015076,CBK041182,E23,s5,258.57701238854594,206.73925226571612,215.0,22.0,1087.2925694444446,1498.9497640719608,505.0,104.0,1343.7428999485596,601.7372925979599,1075.0,188.0,965.3863282321672,724.9970636864724,701.0,111.0,498.0590054869684,540.6957029664482,288.0,65.0
P015076,CBK041182,E23,s6,246.8946377743484,187.10956827308243,214.0,22.0,960.396513846022,1440.1245381261915,495.0,68.0,1230.8375670867626,590.542397771541,1018.0,104.0,872.5811295438957,693.6430365629141,660.0,71.0,440.2763918895748,520.7305470743995,268.0,39.0
P015076,CBK041182,E23,s8,256.69072102194787,199.03712743780676,214.0,23.0,1097.5690432098766,1380.5905244446842,548.0,127.0,1368.7708691272292,616.289086766973,1079.0,203.0,981.3641988168724,744.2782177217849,705.0,121.0,525.6448553240741,552.8718039441098,298.0,75.0
P015076,CBK041182,E23,all,254.08970717592592,197.6606025356606,215.0,22.0,1060.475841563786,1467.9217138828667,525.0,98.0,1320.6627625171468,611.8882792390856,1055.0,153.0,945.9423791580932,732.7783310075749,689.0,96.0,490.1282283521948,547.6583666684426,283.0,56.0
P015076,CBK041182,H13,s2,260.629916409465,218.48639731940557,214.0,23.0,1124.368584319273,1393.529171545381,575.0,107.0,1344.9901142403978,659.8409687864881,1039.0,173.0,1036.670301783265,899.3356634158094,702.0,114.0,548.3922676611797,606.3166747865677,306.0,66.0
P015076,CBK041182,H13,s4,246.02410386659807,182.23893237373272,213.0,22.0,998.7729436728396,1246.8964790855052,584.0,83.0,1266.9382139489026,571.6566169572567,1045.0,110.0,971.8968788580248,741.3780879320146,734.0,84.0,483.6412960819616,505.7399565852973,313.0,49.0
P015076,CBK041182,H13,s5,248.9235699588477,190.7580940189712,212.0,22.0,1040.5496392746911,1390.035978578195,537.0,89.0,1273.3694268689983,597.7395418296414,1011.0,134.0,959.8291643089848,797.9122886454745,680.0,91.0,506.07282986111113,572.2545697035207,296.0,55.0
P015076,CBK041182,H13,s6,262.5568323473937,219.6591363575161,214.0,23.0,1181.9427074759944,1493.4958448714422,585.0,139.0,1360.51886616941,673.0647835454246,1041.0,207.0,1044.8294866683814,897.2843321331575,697.0,131.0,560.5364954132373,624.7146950942318,305.0,81.0
P015076,CBK041182,H13,s8,247.82096750685872,200.4792679918702,211.0,22.0,1055.7721941443758,1405.040067037788,563.0,86.0,1268.726329946845,611.1398442515507,1011.0,122.0,962.9700816615226,820.6068205978817,689.0,87.0,501.0881520061728,566.5939903554128,297.0,51.0
P015076,CBK041182,H13,all,253.19107801783264,202.98745118848564,213.0,22.0,1080.281213777435,1389.5786034316625,569.0,101.0,1302.908590234911,625.2050414644916,1029.0,147.0,995.2391826560356,834.3429289227645,702.0,104.0,519.9462082047326,577.3193569937052,304.0,61.0
P015076,CBK041182,J05,s2,240.78922217935528,169.298044756754,210.0,21.0,1050.48483281893,1569.3873436632898,521.0,76.0,1200.7549399862826,590.0057122960351,971.0,106.0,917.1219335133744,797.2124138833948,658.0,77.0,465.0341748113855,529.7186697395687,290.0,45.0
P015076,CBK041182,J05,s4,255.8330632716049,203.12710409879207,213.0,22.0,1256.987693329904,1727.4868072313468,567.0,110.0,1347.3170998371056,667.7593477056483,1041.0,156.0,1087.1291195130316,925.634610178432,737.0,110.0,564.6578159293553,599.5557795629741,328.0,68.0
P015076,CBK041182,J05,s5,259.2697942386831,212.3011152316149,213.0,23.0,1231.0006209276405,1838.0801465935972,521.0,114.0,1365.8341535922495,748.0732499657682,1024.0,166.0,1100.0516771690673,1047.3840898156195,702.0,114.0,592.6406462191358,706.1840648750047,319.0,74.0
P015076,CBK041182,J05,s6,253.70335648148148,202.2314557279468,212.0,22.0,1138.808291323731,1582.4365101968542,527.0,106.0,1318.908523233882,690.9590464044271,1007.0,157.0,1040.3823253172154,949.4659855982544,680.0,106.0,547.3719217249657,625.0311253275163,301.0,66.0
P015076,CBK041182,J05,s8,255.1645826903292,203.6033667558229,212.0,22.0,1208.2901095250345,1612.9863375020589,541.0,110.0,1360.087454132373,691.4311925867177,1035.0,168.0,1091.4164268261318,957.2886461561762,723.0,117.0,582.2429376714678,619.4808447335703,324.0,72.0
P015076,CBK041182,J05,all,252.9520037722908,198.7700746198024,212.0,22.0,1177.114309585048,1670.8868280375625,536.0,104.0,1318.5804341563785,682.3179419576692,1014.0,148.0,1047.220296467764,941.3349260162944,700.0,107.0,550.389499271262,620.2392091760635,312.0,65.0
P015076,CBK041182,all,all,253.4109296553498,199.8198199884912,213.0,22.0,1105.9571216420895,1514.9671932444182,545.0,105.0,1314.050595636145,640.5817066098646,1033.0,150.0,996.133952760631,841.4934061053528,697.0,102.0,520.1546452760631,583.0208054366362,300.0,62.0
P015076,CBK200601,H08,s2,289.8370310356653,275.23088924657384,216.0,25.0,1314.324255829904,1704.6491564559303,630.0,142.0,1509.0285956790124,789.5056242674103,1114.0,222.0,1238.28748542524,1040.9946195125362,794.0,146.0,675.9699020490398,755.1457399103103,358.0,89.0
